Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1361fc0921d3d586fdad1c5794a168bdacc4f372b28910a8fa773b9bcc92218b","Success","Transfer*","24507400","2026-02-21 19:41:47","0x585cf81e0c34b08fb4234afd97efab826b003849","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0 ETH","$0.00","0.00000154"
"0xda01440221c42192f447178e1e77acbc5d96e907b13687ce94c238c4d3539920","Success","Transfer","24507399","2026-02-21 19:41:35","0x666e246b9e76fa28055d5a51a1d009a8ecf5b2e0","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0.002106936 ETH","$4.38","0.00000158"
"0x2f0895df03816489d066ea82298c6bf5e253d0ae1125d768be9c29f84cd1e39e","Success","Transfer*","24423259","2026-02-10 02:02:47","0x2689dec7f57719c997268062b046cb0d016eb30a","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0 ETH","$0.00","0.00000162"
"0x39c2a9ec9d05a9afa22c02ecff069b6ffb8a5c44515073e089146ef021b48c52","Success","Transfer*","24423257","2026-02-10 02:02:23","0x2689dec7f57719c997268062b046cb0d016eb30a","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0 ETH","$0.00","0.00000166"
"0x4474499a21822cdec2656ec722561a6c0651e99b92b002efdf443def5857491c","Success","Transfer*","24423254","2026-02-10 02:01:47","0x2fe9b62a7d06380b81a064c781908b06af55fde6","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0 ETH","$0.00","0.0000016"
"0x0501ab947499eca5a26d8d68e80e5ff1a9be3b5a85c8555015a79bc0a9ef71ae","Success","Transfer","23946978","2025-12-05 13:15:23","0x298989d99931dae275bd66e0fc1c0284c0baa262","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0 ETH","$0.00","0.00003953"
"0x40d5f1823a9a0cc501914065fec632a68c76b7932e065135b699bbe0e60b5100","Success","Transfer","23946977","2025-12-05 13:15:11","0xf4b0d11c6a55f898492534e1b7ba46cb0253fc7c","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0.000792321 ETH","$1.65","0.00000283"
"0xe64dd2c39cdf289a7656274c6a2eed114cccaafe4e1626552edec984f5a37338","Success","Transfer","23938798","2025-12-04 09:23:59","0xcb3755669cbafd759c0422c2ce0598cdaa49f76f","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0.0003 ETH","$0.62","0.00003382"
"0x10f626b0354f97dc9ea38cc94bf423c0201144ca04e1cb6cb538114b3afdf705","Success","Transfer","23851574","2025-11-22 02:38:35","0x3a9c3563301aefcae101b299e78bc28ba62523a4","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0.000302059 ETH","$0.63","0.0000039"
"0x8de890e3f77a43f10be94f2f9857b82dfc66580cb826a571c241734dc7cfd10e","Success","Transfer","23760818","2025-11-09 09:29:47","0xf4b0d11c6a55f898492534e1b7ba46cb0253fc7c","","0x03b1bb3cc74aa22822d401075d497d12c5a397d4","","0.001460195 ETH","$3.03","0.00000312"
